#--------------------------------------------------------------------------------,
Longitude                   ,,         54.280,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,             10,,,
Day                         ,,             30,,,
Time                        ,,          16.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    28.576,0, ,
         2,       5.0,0, ,    28.568,0, ,
         3,      10.0,0, ,    28.470,0, ,
         4,      15.0,0, ,    28.281,0, ,
         5,      20.0,0, ,    28.067,0, ,
         6,      25.0,0, ,    27.955,0, ,
         7,      30.0,0, ,    27.854,0, ,
         8,      35.0,0, ,    27.662,0, ,
         9,      40.0,0, ,    27.275,0, ,
        10,      45.0,0, ,    26.969,0, ,
        11,      50.0,0, ,    26.772,0, ,
        12,      55.0,0, ,    26.560,0, ,
        13,      60.0,0, ,    26.521,0, ,
        14,      65.0,0, ,    26.785,0, ,
        15,      70.0,0, ,    26.954,0, ,
        16,      75.0,0, ,    26.983,0, ,
        17,      80.0,0, ,    26.921,0, ,
        18,      85.0,0, ,    26.547,0, ,
        19,      90.0,0, ,    26.003,0, ,
        20,      95.0,0, ,    26.102,0, ,
        21,     100.0,0, ,    26.167,0, ,
        22,     125.0,0, ,    24.217,0, ,
        23,     150.0,0, ,    21.398,0, ,
        24,     175.0,0, ,    19.087,0, ,
        25,     200.0,0, ,    16.817,0, ,
        26,     225.0,0, ,    14.996,0, ,
        27,     250.0,0, ,    14.327,0, ,
        28,     275.0,0, ,    13.845,0, ,
        29,     300.0,0, ,    13.425,0, ,
        30,     325.0,0, ,    12.887,0, ,
        31,     350.0,0, ,    12.568,0, ,
        32,     375.0,0, ,    12.228,0, ,
        33,     400.0,0, ,    12.272,0, ,
        34,     425.0,0, ,    11.909,0, ,
        35,     450.0,0, ,    11.870,0, ,
        36,     475.0,0, ,    11.517,0, ,
        37,     500.0,0, ,    11.326,0, ,
        38,     550.0,0, ,    11.254,0, ,
        39,     600.0,0, ,    10.995,0, ,
        40,     650.0,0, ,    10.677,0, ,
        41,     700.0,0, ,    10.571,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10089531,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17077       ,,,
Originators Station ID      ,,            433,,,integer,
Originators Cruise ID       ,,00536          ,,,
Latitude                    ,,         16.300,decimal degrees,,
Longitude                   ,,         58.950,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,             11,,,
Day                         ,,              5,,,
Time                        ,,          14.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    28.272,0, ,
         2,       5.0,0, ,    28.272,0, ,
         3,      10.0,0, ,    28.272,0, ,
         4,      15.0,0, ,    28.281,0, ,
         5,      20.0,0, ,    28.348,0, ,
         6,      25.0,0, ,    28.397,0, ,
         7,      30.0,0, ,    27.900,0, ,
         8,      35.0,0, ,    26.614,0, ,
         9,      40.0,0, ,    25.945,0, ,
        10,      45.0,0, ,    25.381,0, ,
        11,      50.0,0, ,    24.982,0, ,
        12,      55.0,0, ,    24.534,0, ,
        13,      60.0,0, ,    24.077,0, ,
        14,      65.0,0, ,    23.624,0, ,
        15,      70.0,0, ,    23.281,0, ,
        16,      75.0,0, ,    22.944,0, ,
        17,      80.0,0, ,    22.560,0, ,
        18,      85.0,0, ,    21.776,0, ,
        19,      90.0,0, ,    21.241,0, ,
        20,      95.0,0, ,    20.954,0, ,
        21,     100.0,0, ,    20.506,0, ,
        22,     125.0,0, ,    18.709,0, ,
        23,     150.0,0, ,    17.895,0, ,
        24,     175.0,0, ,    17.423,0, ,
        25,     200.0,0, ,    17.023,0, ,
        26,     225.0,0, ,    16.499,0, ,
        27,     250.0,0, ,    15.581,0, ,
        28,     275.0,0, ,    15.084,0, ,
        29,     300.0,0, ,    14.787,0, ,
        30,     325.0,0, ,    14.249,0, ,
        31,     350.0,0, ,    13.913,0, ,
        32,     375.0,0, ,    13.633,0, ,
        33,     400.0,0, ,    13.504,0, ,
        34,     425.0,0, ,    13.221,0, ,
        35,     450.0,0, ,    12.856,0, ,
        36,     475.0,0, ,    12.566,0, ,
        37,     500.0,0, ,    12.413,0, ,
        38,     550.0,0, ,    11.965,0, ,
        39,     600.0,0, ,    11.744,0, ,
        40,     650.0,0, ,    11.569,0, ,
        41,     700.0,0, ,    11.234,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10090632,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            319,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         15.360,decimal degrees,,
Longitude                   ,,         58.430,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,             12,,,
Day                         ,,             24,,,
Time                        ,,           2.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.653,0, ,
         2,       5.0,0, ,    26.653,0, ,
         3,      10.0,0, ,    26.653,0, ,
         4,      15.0,0, ,    26.653,0, ,
         5,      20.0,0, ,    26.653,0, ,
         6,      25.0,0, ,    26.653,0, ,
         7,      30.0,0, ,    26.653,0, ,
         8,      35.0,0, ,    26.653,0, ,
         9,      40.0,0, ,    26.653,0, ,
        10,      45.0,0, ,    26.653,0, ,
        11,      50.0,0, ,    26.653,0, ,
        12,      55.0,0, ,    26.653,0, ,
        13,      60.0,0, ,    26.653,0, ,
        14,      65.0,0, ,    26.653,0, ,
        15,      70.0,0, ,    26.653,0, ,
        16,      75.0,0, ,    26.653,0, ,
        17,      80.0,0, ,    26.641,0, ,
        18,      85.0,0, ,    26.442,0, ,
        19,      90.0,0, ,    25.971,0, ,
        20,      95.0,0, ,    25.640,0, ,
        21,     100.0,0, ,    25.155,0, ,
        22,     125.0,0, ,    21.196,0, ,
        23,     150.0,0, ,    19.473,0, ,
        24,     175.0,0, ,    18.125,0, ,
        25,     200.0,0, ,    17.241,0, ,
        26,     225.0,0, ,    16.207,0, ,
        27,     250.0,0, ,    15.838,0, ,
        28,     275.0,0, ,    15.073,0, ,
        29,     300.0,0, ,    14.269,0, ,
        30,     325.0,0, ,    14.208,0, ,
        31,     350.0,0, ,    13.992,0, ,
        32,     375.0,0, ,    14.016,0, ,
        33,     400.0,0, ,    13.713,0, ,
        34,     425.0,0, ,    13.417,0, ,
        35,     450.0,0, ,    13.167,0, ,
        36,     475.0,0, ,    12.804,0, ,
        37,     500.0,0, ,    12.599,0, ,
        38,     550.0,0, ,    12.111,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10090671,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17002       ,,,
Originators Station ID      ,,            226,,,integer,
Originators Cruise ID       ,,00396          ,,,
Latitude                    ,,         18.960,decimal degrees,,
Longitude                   ,,         58.640,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,             12,,,
Day                         ,,             25,,,
Time                        ,,          12.00,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.641,0, ,
         2,       5.0,0, ,    25.586,0, ,
         3,      10.0,0, ,    25.530,0, ,
         4,      15.0,0, ,    25.516,0, ,
         5,      20.0,0, ,    25.516,0, ,
         6,      25.0,0, ,    25.516,0, ,
         7,      30.0,0, ,    25.516,0, ,
         8,      35.0,0, ,    25.470,0, ,
         9,      40.0,0, ,    25.044,0, ,
        10,      45.0,0, ,    24.193,0, ,
        11,      50.0,0, ,    23.100,0, ,
        12,      55.0,0, ,    22.648,0, ,
        13,      60.0,0, ,    22.376,0, ,
        14,      65.0,0, ,    22.272,0, ,
        15,      70.0,0, ,    22.168,0, ,
        16,      75.0,0, ,    22.013,0, ,
        17,      80.0,0, ,    21.790,0, ,
        18,      85.0,0, ,    21.691,0, ,
        19,      90.0,0, ,    21.577,0, ,
        20,      95.0,0, ,    21.459,0, ,
        21,     100.0,0, ,    21.349,0, ,
        22,     125.0,0, ,    20.924,0, ,
        23,     150.0,0, ,    20.317,0, ,
        24,     175.0,0, ,    19.188,0, ,
        25,     200.0,0, ,    18.341,0, ,
        26,     225.0,0, ,    17.914,0, ,
        27,     250.0,0, ,    17.685,0, ,
        28,     275.0,0, ,    15.856,0, ,
        29,     300.0,0, ,    15.083,0, ,
        30,     325.0,0, ,    14.462,0, ,
        31,     350.0,0, ,    13.931,0, ,
        32,     375.0,0, ,    13.638,0, ,
        33,     400.0,0, ,    13.565,0, ,
        34,     425.0,0, ,    13.258,0, ,
        35,     450.0,0, ,    13.118,0, ,
        36,     475.0,0, ,    12.844,0, ,
        37,     500.0,0, ,    12.542,0, ,
        38,     550.0,0, ,    11.923,0, ,
        39,     600.0,0, ,    11.584,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10091217,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            320,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         14.970,decimal degrees,,
Longitude                   ,,         55.420,decimal degrees,,
Year                        ,,           1998,,,
Month                       ,,              1,,,
Day                         ,,             19,,,
Time                        ,,          14.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.889,0, ,
         2,       5.0,0, ,    25.889,0, ,
         3,      10.0,0, ,    25.889,0, ,
         4,      15.0,0, ,    25.889,0, ,
         5,      20.0,0, ,    25.889,0, ,
         6,      25.0,0, ,    25.889,0, ,
         7,      30.0,0, ,    25.889,0, ,
         8,      35.0,0, ,    25.889,0, ,
         9,      40.0,0, ,    25.889,0, ,
        10,      45.0,0, ,    25.889,0, ,
        11,      50.0,0, ,    25.884,0, ,
        12,      55.0,0, ,    25.830,0, ,
        13,      60.0,0, ,    25.724,0, ,
        14,      65.0,0, ,    25.643,0, ,
        15,      70.0,0, ,    25.637,0, ,
        16,      75.0,0, ,    25.637,0, ,
        17,      80.0,0, ,    25.637,0, ,
        18,      85.0,0, ,    25.609,0, ,
        19,      90.0,0, ,    25.504,0, ,
        20,      95.0,0, ,    25.455,0, ,
        21,     100.0,0, ,    24.805,0, ,
        22,     125.0,0, ,    21.164,0, ,
        23,     150.0,0, ,    19.277,0, ,
        24,     175.0,0, ,    17.829,0, ,
        25,     200.0,0, ,    17.071,0, ,
        26,     225.0,0, ,    16.127,0, ,
        27,     250.0,0, ,    15.784,0, ,
        28,     275.0,0, ,    15.183,0, ,
        29,     300.0,0, ,    14.414,0, ,
        30,     325.0,0, ,    14.306,0, ,
        31,     350.0,0, ,    13.819,0, ,
        32,     375.0,0, ,    13.644,0, ,
        33,     400.0,0, ,    13.451,0, ,
        34,     425.0,0, ,    13.279,0, ,
        35,     450.0,0, ,    12.954,0, ,
        36,     475.0,0, ,    12.522,0, ,
        37,     500.0,0, ,    12.318,0, ,
        38,     550.0,0, ,    12.018,0, ,
        39,     600.0,0, ,    11.867,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10091948,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17002       ,,,
Originators Station ID      ,,            228,,,integer,
Originators Cruise ID       ,,00396          ,,,
Latitude                    ,,         18.410,decimal degrees,,
Longitude                   ,,         58.220,decimal degrees,,
Year                        ,,           1998,,,
Month                       ,,              2,,,
Day                         ,,             15,,,
Time                        ,,          19.20,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
