#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,       10.,0, ,    25.955,0, ,    36.262,0, ,    194.22,0, ,    0.3415,0, ,    1.8537,0, ,    0.9366,0, ,    0.2530,0, ,
         4,       15.,0, ,    25.953,0, ,    36.259,0, ,    192.52,0, ,    0.3491,0, ,    1.8537,0, ,    0.9333,0, ,    0.2530,0, ,
         5,       20.,0, ,    25.956,0, ,    36.258,0, ,    188.36,0, ,    0.3512,0, ,    1.8537,0, ,    0.8976,0, ,    0.2533,0, ,
         6,       25.,0, ,    25.958,0, ,    36.258,0, ,     186.9,0, ,    0.3489,0, ,    1.8537,0, ,    0.9084,0, ,    0.2543,0, ,
         7,       30.,0, ,    25.959,0, ,    36.258,0, ,    184.46,0, ,    0.3317,0, ,    1.7561,0, ,    0.8585,0, ,    0.2590,0, ,
         8,       35.,0, ,    25.960,0, ,    36.257,0, ,    182.05,0, ,    0.3317,0, ,    1.8936,0, ,    0.8843,0, ,    0.2680,0, ,
         9,       40.,0, ,    25.961,0, ,    36.257,0, ,    181.53,0, ,    0.3415,0, ,    1.8537,0, ,    0.9268,0, ,    0.2763,0, ,
        10,       45.,0, ,    25.961,0, ,    36.256,0, ,     181.2,0, ,    0.3415,0, ,    1.9079,0, ,    0.9012,0, ,    0.2672,0, ,
        11,       50.,0, ,    25.964,0, ,    36.256,0, ,    181.53,0, ,    0.3512,0, ,    2.2439,0, ,    1.0049,0, ,    0.2590,0, ,
        12,       55.,0, ,    25.965,0, ,    36.256,0, ,    182.99,0, ,    0.3561,0, ,    1.9831,0, ,    0.8683,0, ,    0.2673,0, ,
        13,       60.,0, ,    25.965,0, ,    36.257,0, ,    184.46,0, ,    0.3610,0, ,    1.9512,0, ,    0.7317,0, ,    0.2840,0, ,
        14,       65.,0, ,    25.457,0, ,    36.180,0, ,     174.4,0, ,    0.4612,0, ,    2.9883,0, ,    2.5257,0, ,    0.2528,0, ,
        15,       70.,0, ,    24.701,0, ,    36.043,0, ,     156.3,0, ,    0.6265,0, ,    3.9701,0, ,    5.5704,0, ,    0.1901,0, ,
        16,       75.,0, ,    24.073,0, ,    35.884,0, ,     139.5,0, ,    0.7787,0, ,    4.9774,0, ,    8.2733,0, ,    0.1298,0, ,
        17,       80.,0, ,    23.550,0, ,    35.767,0, ,     127.1,0, ,    0.8960,0, ,    5.9319,0, ,   10.3417,0, ,   0.08807,0, ,
        18,       85.,0, ,    23.071,0, ,    35.689,0, ,     117.1,0, ,   0.99512,0, ,    6.8293,0, ,   12.0976,0, ,   0.05700,0, ,
        19,       90.,0, ,    22.667,0, ,    35.646,0, ,     109.9,0, ,    1.0697,0, ,    7.7349,0, ,   13.4168,0, ,   0.03857,0, ,
        20,       95.,0, ,    22.310,0, ,    35.639,0, ,     105.7,0, ,    1.1332,0, ,    8.5504,0, ,   14.5054,0, ,   0.03017,0, ,
        21,      100.,0, ,    22.002,0, ,    35.629,0, ,    101.50,0, ,    1.1805,0, ,    9.2683,0, ,   15.3171,0, ,   0.02400,0, ,
        22,      125.,0, ,    20.989,0, ,    35.633,0, ,     83.65,0, ,    1.3690,0, ,   10.9922,0, ,   17.4001,0, ,   ---*---,0, ,
        23,      150.,0, ,    20.877,0, ,    36.040,5, ,     37.57,0, ,    1.8388,0, ,   12.5279,0, ,   22.0071,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7167911,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-50          ,,,
Originators Station ID      ,,820            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.05,decimal degrees,,
Longitude                   ,,         54.967,decimal degrees,,
Year                        ,,           1993,,,
Month                       ,,              1,,,
Day                         ,,             24,,,
Time                        ,,           4.88,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,7, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,       10.,0, ,    26.008,0, ,    36.281,0, ,     190.3,0, ,    0.3707,0, ,    1.8537,0, ,    0.8976,0, ,
         4,       15.,0, ,    25.999,0, ,    36.274,0, ,    186.46,0, ,    0.3817,0, ,    1.8210,0, ,    0.9152,0, ,
         5,       20.,0, ,    26.000,0, ,    36.274,0, ,    184.46,0, ,    0.4000,0, ,    1.7561,0, ,    0.8878,0, ,
         6,       25.,0, ,    26.001,0, ,    36.275,0, ,    183.01,0, ,    0.4000,0, ,    1.8154,0, ,    0.8657,0, ,
         7,       30.,0, ,    26.002,0, ,    36.275,0, ,    181.53,0, ,    0.4000,0, ,    1.8537,0, ,    0.8585,0, ,
         8,       35.,0, ,    26.004,0, ,    36.275,0, ,    179.92,0, ,    0.4098,0, ,    1.8537,0, ,    0.8820,0, ,
         9,       40.,0, ,    26.005,0, ,    36.275,0, ,    178.39,0, ,    0.4179,0, ,    1.8537,0, ,    0.9005,0, ,
        10,       45.,0, ,    26.007,0, ,    36.274,0, ,    177.63,0, ,    0.4084,0, ,    1.8537,0, ,    0.9095,0, ,
        11,       50.,0, ,    26.008,0, ,    36.273,0, ,    176.82,0, ,    0.4011,0, ,    1.8537,0, ,    0.9163,0, ,
        12,       55.,0, ,    26.006,0, ,    36.272,0, ,    175.94,0, ,    0.4049,0, ,    1.8537,0, ,    0.9764,0, ,
        13,       60.,0, ,    26.002,0, ,    36.272,0, ,    175.00,0, ,    0.4110,0, ,    1.8537,0, ,    1.0763,0, ,
        14,       65.,0, ,    25.998,0, ,    36.272,0, ,    174.09,0, ,    0.4171,0, ,    1.8537,0, ,    1.1547,0, ,
        15,       70.,0, ,    25.995,0, ,    36.272,0, ,    173.19,0, ,    0.4232,0, ,    1.8537,0, ,    1.2103,0, ,
        16,       75.,0, ,    25.967,0, ,    36.271,0, ,    171.77,0, ,    0.4293,0, ,    1.8537,0, ,    1.7561,0, ,
        17,       80.,0, ,    25.360,0, ,    36.181,0, ,    159.39,0, ,    0.5520,0, ,    3.0422,0, ,    3.8486,0, ,
        18,       85.,0, ,    24.285,0, ,    36.020,0, ,    139.55,0, ,    0.7547,0, ,    5.1085,0, ,    7.4776,0, ,
        19,       90.,0, ,    23.391,0, ,    35.811,0, ,    125.39,0, ,    0.9013,0, ,    6.6821,0, ,   10.7065,0, ,
        20,       95.,0, ,    22.651,0, ,    35.698,0, ,    111.03,0, ,    1.0458,0, ,    8.1175,0, ,   13.2309,0, ,
        21,      100.,0, ,    22.186,0, ,    35.671,0, ,     98.54,0, ,    1.1712,0, ,    9.1448,0, ,   15.4171,0, ,
        22,      125.,0, ,    21.194,0, ,    35.859,0, ,     52.48,0, ,    1.5649,0, ,   11.4832,0, ,   19.5925,0, ,
        23,      150.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        24,      175.,0, ,    18.791,0, ,    35.875,0, ,     14.31,0, ,    1.9419,0, ,   17.3629,0, ,   22.7328,0, ,
        25,      200.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        26,      225.,0, ,    17.307,0, ,    35.915,5, ,     6.832,0, ,    2.2146,0, ,   21.8537,0, ,   23.4146,0, ,
        27,      250.,0, ,    16.342,0, ,    35.810,0, ,     10.04,0, ,    2.2146,0, ,   23.0149,0, ,   24.2951,0, ,
        28,      275.,0, ,    14.932,0, ,    35.647,0, ,     17.67,0, ,    2.2146,0, ,   24.3945,0, ,   25.4961,0, ,
        29,      300.,0, ,    14.049,0, ,    35.575,0, ,     22.43,0, ,    2.2146,0, ,   25.9832,0, ,   26.3137,0, ,
        30,      325.,0, ,    13.621,0, ,    35.592,0, ,     18.75,0, ,    2.2627,0, ,   27.7790,0, ,   26.7037,0, ,
        31,      350.,0, ,    13.338,0, ,    35.603,0, ,     12.46,0, ,    2.3118,0, ,   29.8626,0, ,   27.1367,0, ,
        32,      375.,0, ,    13.046,0, ,    35.613,0, ,      9.02,0, ,    2.3575,0, ,   31.6631,0, ,   27.5728,0, ,
        33,      400.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        34,      425.,0, ,    12.463,0, ,    35.572,0, ,      11.8,0, ,    2.4310,0, ,   34.5462,0, ,   28.6739,0, ,
        35,      450.,0, ,    12.206,0, ,    35.540,0, ,      13.0,0, ,    2.4563,0, ,   35.9284,0, ,   29.3446,0, ,
        36,      475.,0, ,    11.968,0, ,    35.520,0, ,      14.0,0, ,    2.4809,0, ,   37.4194,0, ,   29.9913,0, ,
        37,      500.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        38,      550.,0, ,    11.411,0, ,    35.507,0, ,      14.0,0, ,    2.5588,0, ,   42.2010,0, ,   31.3468,0, ,
        39,      600.,0, ,    11.148,0, ,    35.507,0, ,      13.7,0, ,    2.5947,0, ,   45.5956,0, ,   31.9891,0, ,
        40,      650.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        41,      700.,0, ,    10.743,0, ,    35.533,0, ,     14.35,0, ,    2.5321,0, ,   51.0153,0, ,   32.3900,0, ,
        42,      750.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        43,      800.,0, ,    10.478,0, ,    35.581,0, ,     16.59,0, ,    2.4488,0, ,   55.9024,0, ,   32.8781,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,     9.432,0, ,    35.446,0, ,     20.32,0, ,    2.5953,0, ,   63.7955,0, ,   34.1443,0, ,
        46,      950.,0, ,     8.940,0, ,    35.385,0, ,     22.64,0, ,    2.6502,0, ,   67.7432,0, ,   34.8937,0, ,
        47,     1000.,0, ,     8.466,0, ,    35.328,0, ,     25.32,0, ,    2.7015,0, ,   71.6304,0, ,   35.4051,0, ,
        48,     1050.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        49,     1100.,0, ,     7.624,0, ,    35.240,0, ,     32.06,0, ,    2.7398,0, ,   79.3107,0, ,   36.0867,0, ,
        50,     1150.,0, ,     7.241,0, ,    35.205,0, ,     35.55,0, ,    2.7563,0, ,   83.1477,0, ,   36.2445,0, ,
        51,     1200.,0, ,     6.883,0, ,    35.177,0, ,     38.74,0, ,    2.7729,0, ,   86.6976,0, ,   36.4066,0, ,
        52,     1250.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        53,     1300.,0, ,     6.251,0, ,    35.121,0, ,     44.80,0, ,    2.8061,0, ,   93.5412,0, ,   36.7431,0, ,
        54,     1350.,0, ,     5.957,0, ,    35.094,0, ,     47.62,0, ,    2.8222,0, ,   96.7501,0, ,   36.8849,0, ,
        55,     1400.,0, ,     5.721,0, ,    35.073,0, ,     50.41,0, ,    2.8380,0, ,   99.8322,0, ,   37.0036,0, ,
        56,     1450.,0, ,     5.484,0, ,    35.052,0, ,     52.85,0, ,    2.8535,0, ,  102.7876,0, ,   37.0993,0, ,
        57,     1500.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        58,     1550.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        59,     1600.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        60,     1650.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        61,     1700.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        62,     1750.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        63,     1800.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        64,     1850.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        65,     1900.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        66,     1950.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        67,     2000.,0, ,     3.018,0, ,    34.834,0, ,     102.4,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7167916,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-50          ,,,
Originators Station ID      ,,820            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.03,decimal degrees,,
Longitude                   ,,         54.882,decimal degrees,,
Year                        ,,           1993,,,
Month                       ,,              1,,,
Day                         ,,             24,,,
Time                        ,,          15.48,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,       10.,0, ,    26.048,0, ,    36.279,0, ,    194.22,0, ,      0.34,0, ,       1.7,0, ,      0.74,0, ,    0.3160,0, ,
         4,       15.,0, ,    26.055,0, ,    36.278,0, ,     192.3,0, ,      0.35,0, ,       1.7,0, ,      0.74,0, ,    0.3315,0, ,
         5,       20.,0, ,    26.062,0, ,    36.278,0, ,     190.3,0, ,      0.35,0, ,       1.7,0, ,      0.74,0, ,    0.3410,0, ,
         6,       25.,0, ,    26.048,0, ,    36.276,0, ,    186.48,0, ,      0.35,0, ,       1.7,0, ,      0.74,0, ,    0.3410,0, ,
         7,       30.,0, ,    26.037,0, ,    36.274,0, ,    184.80,0, ,      0.35,0, ,       1.7,0, ,      0.75,0, ,    0.3410,0, ,
         8,       35.,0, ,    26.025,0, ,    36.272,0, ,    183.22,0, ,      0.36,0, ,       1.7,0, ,      0.72,0, ,    0.3410,0, ,
         9,       40.,0, ,    26.010,0, ,    36.270,0, ,    181.87,0, ,      0.39,0, ,       1.8,0, ,      0.67,0, ,    0.3410,0, ,
        10,       45.,0, ,    26.006,0, ,    36.270,0, ,     180.3,0, ,      0.36,0, ,       1.9,0, ,      0.80,0, ,    0.3410,0, ,
        11,       50.,0, ,    26.001,0, ,    36.270,0, ,     179.7,0, ,      0.37,0, ,       1.9,0, ,      0.80,0, ,    0.3410,0, ,
        12,       55.,0, ,    26.000,0, ,    36.271,0, ,    178.84,0, ,      0.38,0, ,       1.9,0, ,      0.81,0, ,    0.3621,0, ,
        13,       60.,0, ,    26.002,0, ,    36.272,0, ,    178.02,0, ,      0.39,0, ,       1.9,0, ,      0.81,0, ,    0.3968,0, ,
        14,       65.,0, ,    25.877,0, ,    36.234,0, ,     166.6,0, ,      0.40,0, ,       1.9,0, ,      1.59,0, ,    0.3874,0, ,
        15,       70.,0, ,    25.534,0, ,    36.136,0, ,     149.7,0, ,      0.41,0, ,       1.9,0, ,      3.74,0, ,    0.3350,0, ,
        16,       75.,0, ,    24.826,0, ,    35.997,0, ,     134.6,0, ,      0.42,0, ,       1.9,0, ,      6.37,0, ,    0.2412,0, ,
        17,       80.,0, ,    23.688,0, ,    35.820,0, ,     120.0,0, ,      0.78,0, ,       5.2,0, ,      8.71,0, ,    0.1365,0, ,
        18,       85.,0, ,    22.559,0, ,    35.657,0, ,    109.87,0, ,      1.14,0, ,       8.2,0, ,     10.66,0, ,   0.04092,0, ,
        19,       90.,0, ,    22.486,0, ,    35.659,0, ,    108.88,0, ,      1.14,0, ,       8.3,0, ,     12.45,0, ,   0.04054,0, ,
        20,       95.,0, ,    22.439,0, ,    35.660,0, ,    105.86,0, ,      1.16,0, ,       8.3,0, ,     14.09,0, ,   0.04015,0, ,
        21,      100.,0, ,    22.339,0, ,    35.683,0, ,    100.27,0, ,      1.22,0, ,       8.6,0, ,     15.63,0, ,   ---*---,0, ,
        22,      125.,0, ,    21.376,0, ,    36.002,0, ,       54.,0, ,      1.80,0, ,      11.6,0, ,     21.35,0, ,   ---*---,0, ,
        23,      150.,0, ,    19.896,0, ,    35.989,5, ,       24.,0, ,      2.08,0, ,      14.8,0, ,     23.90,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7167923,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-50          ,,,
Originators Station ID      ,,820            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.05,decimal degrees,,
Longitude                   ,,         54.887,decimal degrees,,
Year                        ,,           1993,,,
Month                       ,,              1,,,
Day                         ,,             25,,,
Time                        ,,           4.53,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
