        24,     175.0,0, ,    18.407,0, ,    35.775,0, ,   ---*---,3, ,
        25,     200.0,0, ,    17.265,0, ,    35.704,0, ,   ---*---,3, ,
        26,     225.0,0, ,    16.636,0, ,    35.769,0, ,   ---*---,3, ,
        27,     250.0,0, ,    16.045,0, ,    35.783,0, ,   ---*---,3, ,
        28,     275.0,0, ,    15.228,0, ,    35.701,0, ,   ---*---,3, ,
        29,     300.0,0, ,    15.014,0, ,    35.779,0, ,   ---*---,3, ,
        30,     325.0,0, ,    14.932,0, ,    35.940,0, ,   ---*---,3, ,
        31,     350.0,0, ,    14.817,0, ,    35.947,0, ,   ---*---,3, ,
        32,     375.0,0, ,    14.597,0, ,    35.953,0, ,   ---*---,3, ,
        33,     400.0,0, ,    14.007,0, ,    35.859,0, ,   ---*---,3, ,
        34,     425.0,0, ,    13.547,0, ,    35.813,0, ,   ---*---,3, ,
        35,     450.0,0, ,    13.225,0, ,    35.794,0, ,   ---*---,3, ,
        36,     475.0,0, ,    13.109,0, ,    35.799,0, ,   ---*---,3, ,
        37,     500.0,0, ,    12.794,0, ,    35.777,0, ,   ---*---,3, ,
        38,     550.0,0, ,    12.455,0, ,    35.751,0, ,   ---*---,3, ,
        39,     600.0,0, ,    12.199,0, ,    35.764,0, ,   ---*---,3, ,
        40,     650.0,0, ,    11.690,0, ,    35.714,0, ,   ---*---,3, ,
        41,     700.0,0, ,    11.532,0, ,    35.739,0, ,   ---*---,3, ,
        42,     750.0,0, ,    11.146,0, ,    35.705,0, ,   ---*---,3, ,
        43,     800.0,0, ,    10.643,0, ,    35.658,0, ,   ---*---,3, ,
        44,     850.0,0, ,    10.252,0, ,    35.616,0, ,   ---*---,3, ,
        45,     900.0,0, ,    10.404,0, ,    35.726,0, ,   ---*---,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3390628,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,8              ,,,
Latitude                    ,,         13.083,decimal degrees,,
Longitude                   ,,           54.0,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              1,,,
Time                        ,,        23.3522,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,          3200.,meters,,
High resolution CTD - Bottle,,       7484859.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.080,0, ,    36.021,0, ,   ---*---,0, ,
         2,       5.0,0, ,    30.080,0, ,    36.021,0, ,   ---*---,0, ,
         3,      10.0,0, ,    30.082,0, ,    36.020,0, ,   ---*---,0, ,
         4,      15.0,0, ,    30.074,0, ,    36.022,0, ,   ---*---,0, ,
         5,      20.0,0, ,    30.002,0, ,    36.033,0, ,   ---*---,0, ,
         6,      25.0,0, ,    29.893,0, ,    36.054,0, ,   ---*---,0, ,
         7,      30.0,0, ,    29.789,0, ,    36.093,0, ,   ---*---,0, ,
         8,      35.0,0, ,    29.541,0, ,    36.099,0, ,   ---*---,0, ,
         9,      40.0,0, ,    29.335,0, ,    36.061,0, ,   ---*---,0, ,
        10,      45.0,0, ,    29.054,0, ,    36.078,0, ,   ---*---,0, ,
        11,      50.0,0, ,    28.555,0, ,    35.994,0, ,   ---*---,0, ,
        12,      55.0,0, ,    27.948,0, ,    36.006,0, ,   ---*---,0, ,
        13,      60.0,0, ,    27.010,0, ,    35.912,0, ,   ---*---,0, ,
        14,      65.0,0, ,    26.352,0, ,    35.777,0, ,   ---*---,0, ,
        15,      70.0,0, ,    26.046,0, ,    35.883,0, ,   ---*---,0, ,
        16,      75.0,0, ,    25.481,0, ,    35.960,0, ,   ---*---,0, ,
        17,      80.0,0, ,    25.358,0, ,    35.980,0, ,   ---*---,0, ,
        18,      85.0,0, ,    25.086,0, ,    35.983,0, ,   ---*---,0, ,
        19,      90.0,0, ,    24.930,0, ,    36.001,0, ,   ---*---,0, ,
        20,      95.0,0, ,    24.905,0, ,    36.004,0, ,   ---*---,0, ,
        21,     100.0,0, ,    24.690,0, ,    35.989,0, ,   ---*---,0, ,
        22,     125.0,0, ,    22.104,0, ,    35.827,0, ,   ---*---,3, ,
        23,     150.0,0, ,    19.889,0, ,    35.721,0, ,   ---*---,3, ,
        24,     175.0,0, ,    17.674,0, ,    35.659,0, ,   ---*---,3, ,
        25,     200.0,0, ,    16.894,0, ,    35.706,0, ,   ---*---,3, ,
        26,     225.0,0, ,    15.561,0, ,    35.546,0, ,   ---*---,3, ,
        27,     250.0,0, ,    15.160,0, ,    35.550,0, ,   ---*---,3, ,
        28,     275.0,0, ,    14.847,0, ,    35.606,0, ,   ---*---,3, ,
        29,     300.0,0, ,    14.364,0, ,    35.582,0, ,   ---*---,3, ,
        30,     325.0,0, ,    14.022,0, ,    35.621,0, ,   ---*---,3, ,
        31,     350.0,0, ,    13.933,0, ,    35.699,0, ,   ---*---,3, ,
        32,     375.0,0, ,    13.708,0, ,    35.733,0, ,   ---*---,3, ,
        33,     400.0,0, ,    13.622,0, ,    35.780,0, ,   ---*---,3, ,
        34,     425.0,0, ,    13.524,0, ,    35.816,0, ,   ---*---,3, ,
        35,     450.0,0, ,    13.308,0, ,    35.807,0, ,   ---*---,3, ,
        36,     475.0,0, ,    12.986,0, ,    35.782,0, ,   ---*---,3, ,
        37,     500.0,0, ,    12.759,0, ,    35.776,0, ,   ---*---,3, ,
        38,     550.0,0, ,    12.286,0, ,    35.740,0, ,   ---*---,3, ,
        39,     600.0,0, ,    11.960,0, ,    35.730,0, ,   ---*---,3, ,
        40,     650.0,0, ,    11.718,0, ,    35.720,0, ,   ---*---,3, ,
        41,     700.0,0, ,    11.544,0, ,    35.733,0, ,   ---*---,3, ,
        42,     750.0,0, ,    10.993,0, ,    35.660,0, ,   ---*---,3, ,
        43,     800.0,0, ,    10.609,0, ,    35.623,0, ,   ---*---,3, ,
        44,     850.0,0, ,    10.531,0, ,    35.673,0, ,   ---*---,3, ,
        45,     900.0,0, ,     9.697,0, ,    35.540,0, ,   ---*---,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3390632,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,8              ,,,
Latitude                    ,,         12.823,decimal degrees,,
Longitude                   ,,           54.0,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              2,,,
Time                        ,,         3.1236,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,           400.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.391,0, ,    36.242,0, ,   ---*---,0, ,
         2,       5.0,0, ,    30.386,0, ,    36.242,0, ,   ---*---,0, ,
         3,      10.0,0, ,    30.391,0, ,    36.242,0, ,   ---*---,0, ,
         4,      15.0,0, ,    30.393,0, ,    36.242,0, ,   ---*---,0, ,
         5,      20.0,0, ,    30.398,0, ,    36.242,0, ,   ---*---,0, ,
         6,      25.0,0, ,    30.404,0, ,    36.242,0, ,   ---*---,0, ,
         7,      30.0,0, ,    30.405,0, ,    36.242,0, ,   ---*---,0, ,
         8,      35.0,0, ,    30.392,0, ,    36.243,0, ,   ---*---,0, ,
         9,      40.0,0, ,    30.351,0, ,    36.242,0, ,   ---*---,0, ,
        10,      45.0,0, ,    29.923,0, ,    36.209,0, ,   ---*---,0, ,
        11,      50.0,0, ,    28.889,0, ,    36.157,0, ,   ---*---,0, ,
        12,      55.0,0, ,    28.385,0, ,    36.140,0, ,   ---*---,0, ,
        13,      60.0,0, ,    27.179,0, ,    36.089,0, ,   ---*---,0, ,
        14,      65.0,0, ,    26.625,0, ,    36.113,0, ,   ---*---,0, ,
        15,      70.0,0, ,    26.539,0, ,    36.097,0, ,   ---*---,0, ,
        16,      75.0,0, ,    25.819,0, ,    36.083,0, ,   ---*---,0, ,
        17,      80.0,0, ,    25.599,0, ,    36.100,0, ,   ---*---,0, ,
        18,      85.0,0, ,    24.917,0, ,    36.035,0, ,   ---*---,0, ,
        19,      90.0,0, ,    23.909,0, ,    35.954,0, ,   ---*---,0, ,
        20,      95.0,0, ,    23.642,0, ,    35.954,0, ,   ---*---,0, ,
        21,     100.0,0, ,    23.311,0, ,    35.953,0, ,   ---*---,0, ,
        22,     125.0,0, ,    20.816,0, ,    35.812,0, ,   ---*---,3, ,
        23,     150.0,0, ,    18.670,0, ,    35.712,0, ,   ---*---,3, ,
        24,     175.0,0, ,    17.772,0, ,    35.707,0, ,   ---*---,3, ,
        25,     200.0,0, ,    16.891,0, ,    35.740,0, ,   ---*---,3, ,
        26,     225.0,0, ,    16.134,0, ,    35.782,0, ,   ---*---,3, ,
        27,     250.0,0, ,    15.259,0, ,    35.744,0, ,   ---*---,3, ,
        28,     275.0,0, ,    14.925,0, ,    35.761,0, ,   ---*---,3, ,
        29,     300.0,0, ,    14.373,0, ,    35.704,0, ,   ---*---,3, ,
        30,     325.0,0, ,    14.179,0, ,    35.712,0, ,   ---*---,3, ,
        31,     350.0,0, ,    13.959,0, ,    35.703,0, ,   ---*---,3, ,
        32,     375.0,0, ,    13.656,0, ,    35.729,0, ,   ---*---,3, ,
        33,     400.0,0, ,    13.368,0, ,    35.711,0, ,   ---*---,3, ,
        34,     425.0,0, ,    13.203,0, ,    35.716,0, ,   ---*---,3, ,
        35,     450.0,0, ,    12.782,0, ,    35.718,0, ,   ---*---,3, ,
        36,     475.0,0, ,    12.627,0, ,    35.724,0, ,   ---*---,3, ,
        37,     500.0,0, ,    12.554,0, ,    35.737,0, ,   ---*---,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3390634,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,8              ,,,
Latitude                    ,,         12.708,decimal degrees,,
Longitude                   ,,         54.048,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              2,,,
Time                        ,,         5.3106,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,            26.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.568,0, ,    36.225,0, ,   ---*---,0, ,
         2,       5.0,0, ,    30.567,0, ,    36.233,0, ,   ---*---,0, ,
         3,      10.0,0, ,    30.567,0, ,    36.231,0, ,   ---*---,0, ,
         4,      15.0,0, ,    30.563,0, ,    36.231,0, ,   ---*---,0, ,
         5,      20.0,0, ,    30.558,0, ,    36.232,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3390647,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,8              ,,,
Latitude                    ,,         12.592,decimal degrees,,
Longitude                   ,,         54.480,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              3,,,
Time                        ,,         7.0442,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,            24.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.695,0, ,    36.317,0, ,   ---*---,0, ,
         2,       5.0,0, ,    29.671,0, ,    36.334,0, ,   ---*---,0, ,
         3,      10.0,0, ,    29.667,0, ,    36.336,0, ,   ---*---,0, ,
         4,      15.0,0, ,    29.667,0, ,    36.334,0, ,   ---*---,0, ,
         5,      20.0,0, ,    29.647,0, ,    36.339,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3390667,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,8              ,,,
Latitude                    ,,         12.800,decimal degrees,,
Longitude                   ,,         54.603,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              4,,,
Time                        ,,         7.7792,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,          3200.,meters,,
High resolution CTD - Bottle,,       7484863.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    28.696,0, ,    35.650,0, ,   ---*---,0, ,
         2,       5.0,0, ,    28.689,0, ,    35.662,0, ,   ---*---,0, ,
         3,      10.0,0, ,    28.681,0, ,    35.665,0, ,   ---*---,0, ,
         4,      15.0,0, ,    28.669,0, ,    35.667,0, ,   ---*---,0, ,
         5,      20.0,0, ,    28.655,0, ,    35.671,0, ,   ---*---,0, ,
         6,      25.0,0, ,    28.650,0, ,    35.676,0, ,   ---*---,0, ,
         7,      30.0,0, ,    28.615,0, ,    35.690,0, ,   ---*---,0, ,
         8,      35.0,0, ,    27.984,0, ,    35.733,0, ,   ---*---,0, ,
         9,      40.0,0, ,    27.038,0, ,    35.694,0, ,   ---*---,0, ,
        10,      45.0,0, ,    26.784,0, ,    35.709,0, ,   ---*---,0, ,
        11,      50.0,0, ,    26.600,0, ,    35.746,0, ,   ---*---,0, ,
        12,      55.0,0, ,    26.390,0, ,    35.784,0, ,   ---*---,0, ,
        13,      60.0,0, ,    26.163,0, ,    35.811,0, ,   ---*---,0, ,
        14,      65.0,0, ,    25.793,0, ,    35.857,0, ,   ---*---,0, ,
        15,      70.0,0, ,    26.129,0, ,    36.146,0, ,   ---*---,0, ,
