      3362,        0.,0, ,    24.960,0, ,    35.972,0, ,   ---*---,0, , 16.010668,0, , 62.000034,0, ,   25.1829,0, ,
      3363,        0.,0, ,    24.986,0, ,    35.965,0, ,   ---*---,0, , 16.011000,0, , 61.999851,0, ,   25.1864,0, ,
      3364,        0.,0, ,    24.962,0, ,    35.978,0, ,   ---*---,0, , 16.011833,0, , 62.001534,0, ,   25.1900,0, ,
      3365,        0.,0, ,    24.961,0, ,    35.973,0, ,   ---*---,0, , 16.013832,0, , 62.002869,0, ,   25.1935,0, ,
      3366,        0.,0, ,    24.961,0, ,    35.972,0, ,   ---*---,0, , 16.014500,0, , 62.004032,0, ,   25.1970,0, ,
      3367,        0.,0, ,    24.961,0, ,    35.973,0, ,   ---*---,0, , 16.014668,0, , 62.003532,0, ,   25.2006,0, ,
      3368,        0.,0, ,    24.959,0, ,    35.974,0, ,   ---*---,0, , 16.014668,0, , 62.003368,0, ,   25.2041,0, ,
      3369,        0.,0, ,    24.970,0, ,    35.970,0, ,   ---*---,0, , 16.015167,0, , 62.004532,0, ,   25.2076,0, ,
      3370,        0.,0, ,    24.969,0, ,    35.971,0, ,   ---*---,0, , 16.015167,0, , 62.004532,0, ,   25.2111,0, ,
      3371,        0.,0, ,    24.968,0, ,    35.972,0, ,   ---*---,0, , 16.015667,0, , 62.005867,0, ,   25.2147,0, ,
      3372,        0.,0, ,    24.966,0, ,    35.974,0, ,   ---*---,0, , 16.015833,0, , 62.006367,0, ,   25.2182,0, ,
      3373,        0.,0, ,    24.968,0, ,    35.972,0, ,  356.2010,0, , 16.015833,0, , 62.006199,0, ,   25.2217,0, ,
      3374,        0.,0, ,    24.971,0, ,    35.971,0, ,  356.2010,0, , 16.016500,0, , 62.006866,0, ,   25.2253,0, ,
      3375,        0.,0, ,    24.978,0, ,    35.970,0, ,  356.2010,0, , 16.017000,0, , 62.007366,0, ,   25.2288,0, ,
      3376,        0.,0, ,    24.984,0, ,    35.969,0, ,  356.2010,0, , 16.017332,0, , 62.008034,0, ,   25.2324,0, ,
      3377,        0.,0, ,    24.983,0, ,    35.974,0, ,  356.2010,0, , 16.017332,0, , 62.008865,0, ,   25.2359,0, ,
      3378,        0.,0, ,    24.983,0, ,    35.971,0, ,  356.2010,0, , 16.017668,0, , 62.008865,0, ,   25.2394,0, ,
      3379,        0.,0, ,    25.020,0, ,    35.970,0, ,  356.2010,0, , 16.018499,0, , 62.009533,0, ,   25.2718,0, ,
      3380,        0.,0, ,    25.004,0, ,    35.977,0, ,  356.2010,0, , 16.018167,0, , 62.009869,0, ,   25.2753,0, ,
      3381,        0.,0, ,    25.014,0, ,    35.969,0, ,  356.2010,0, , 16.018000,0, , 62.010201,0, ,   25.2788,0, ,
      3382,        0.,0, ,    25.029,0, ,    35.973,0, ,  356.2010,0, , 16.017834,0, , 62.009869,0, ,   25.2824,0, ,
      3383,        0.,0, ,    25.122,0, ,    35.939,0, ,  356.2010,0, , 16.017332,0, , 62.010368,0, ,   25.2859,0, ,
      3384,        0.,0, ,    25.116,0, ,    35.968,0, ,  356.2010,0, , 16.017000,0, , 62.010532,0, ,   25.2894,0, ,
      3385,        0.,0, ,    25.144,0, ,    35.963,0, ,  356.2010,0, , 16.016666,0, , 62.009869,0, ,   25.2930,0, ,
      3386,        0.,0, ,    25.142,0, ,    35.973,0, ,  356.2010,0, , 16.016167,0, , 62.010201,0, ,   25.2965,0, ,
      3387,        0.,0, ,    25.150,0, ,    35.967,0, ,  356.2010,0, , 16.016001,0, , 62.010368,0, ,   25.3000,0, ,
      3388,        0.,0, ,    25.165,0, ,    35.972,0, ,  356.2010,0, , 16.015499,0, , 62.009869,0, ,   25.3036,0, ,
      3389,        0.,0, ,    25.118,0, ,    35.991,0, ,   ---*---,0, , 16.015167,0, , 62.009701,0, ,   25.3071,0, ,
      3390,        0.,0, ,    25.122,0, ,    35.964,0, ,   ---*---,0, , 16.015167,0, , 62.010033,0, ,   25.3106,0, ,
      3391,        0.,0, ,    25.150,0, ,    35.971,0, ,   ---*---,0, , 16.014668,0, , 62.009533,0, ,   25.3141,0, ,
      3392,        0.,0, ,    25.177,0, ,    35.959,0, ,   ---*---,0, , 16.014500,0, , 62.009033,0, ,   25.3177,0, ,
      3393,        0.,0, ,    25.193,0, ,    35.968,0, ,   ---*---,0, , 16.013666,0, , 62.009701,0, ,   25.3212,0, ,
      3394,        0.,0, ,    25.202,0, ,    35.967,0, ,   ---*---,0, , 16.013500,0, , 62.009701,0, ,   25.3247,0, ,
      3395,        0.,0, ,    25.199,0, ,    35.977,0, ,   ---*---,0, , 16.012501,0, , 62.009701,0, ,   25.3283,0, ,
      3396,        0.,0, ,    25.207,0, ,    35.965,0, ,   ---*---,0, , 16.011999,0, , 62.009869,0, ,   25.3318,0, ,
      3397,        0.,0, ,    25.144,0, ,    35.995,0, ,   ---*---,0, , 16.012167,0, , 62.010532,0, ,   25.3353,0, ,
      3398,        0.,0, ,    25.097,0, ,    35.995,0, ,   ---*---,0, , 16.012333,0, , 62.010700,0, ,   25.3389,0, ,
      3399,        0.,0, ,    25.107,0, ,    35.969,0, ,   ---*---,0, , 16.012667,0, , 62.010868,0, ,   25.3424,0, ,
      3400,        0.,0, ,    25.120,0, ,    35.976,0, ,   ---*---,0, , 16.013500,0, , 62.011368,0, ,   25.3459,0, ,
      3401,        0.,0, ,    25.198,0, ,    35.941,0, ,   ---*---,0, , 16.013332,0, , 62.012032,0, ,   25.3494,0, ,
      3402,        0.,0, ,    25.233,0, ,    35.956,0, ,   ---*---,0, , 16.014668,0, , 62.012699,0, ,   25.3530,0, ,
      3403,        0.,0, ,    25.215,0, ,    35.976,0, ,   ---*---,0, , 16.014668,0, , 62.012867,0, ,   25.3565,0, ,
      3404,        0.,0, ,    25.184,0, ,    35.976,0, ,   ---*---,0, , 16.013666,0, , 62.012032,0, ,   25.3600,0, ,
      3405,        0.,0, ,    25.178,0, ,    35.988,0, ,   ---*---,0, , 16.010000,0, , 62.007534,0, ,   25.3636,0, ,
      3406,        0.,0, ,    25.252,0, ,    35.953,0, ,   ---*---,0, , 16.011168,0, , 62.007534,0, ,   25.3671,0, ,
      3407,        0.,0, ,    25.269,0, ,    35.960,0, ,   ---*---,0, , 16.011833,0, , 62.007366,0, ,   25.3706,0, ,
      3408,        0.,0, ,    25.269,0, ,    35.973,0, ,   ---*---,0, , 16.012167,0, , 62.006535,0, ,   25.3742,0, ,
      3409,        0.,0, ,    25.272,0, ,    35.974,0, ,   ---*---,0, , 16.013332,0, , 62.005867,0, ,   25.3777,0, ,
      3410,        0.,0, ,    25.259,0, ,    35.976,0, ,   ---*---,0, , 16.014500,0, , 62.005699,0, ,   25.3812,0, ,
      3411,        0.,0, ,    25.272,0, ,    35.975,0, ,   ---*---,0, , 16.015333,0, , 62.005032,0, ,   25.3848,0, ,
      3412,        0.,0, ,    25.272,0, ,    35.974,0, ,   ---*---,0, , 16.015833,0, , 62.004200,0, ,   25.3883,0, ,
      3413,        0.,0, ,    25.275,0, ,    35.973,0, ,   ---*---,0, , 16.015833,0, , 62.003033,0, ,   25.3918,0, ,
      3414,        0.,0, ,    25.276,0, ,    35.974,0, ,   ---*---,0, , 16.016001,0, , 62.001865,0, ,   25.3953,0, ,
      3415,        0.,0, ,    25.261,0, ,    35.980,0, ,   ---*---,0, , 16.013166,0, , 62.000866,0, ,   25.3989,0, ,
      3416,        0.,0, ,    25.263,0, ,    35.977,0, ,   ---*---,0, , 16.006166,0, , 61.999184,0, ,   25.4024,0, ,
      3417,        0.,0, ,    25.244,0, ,    35.979,0, ,   ---*---,0, , 16.000334,0, , 61.999184,0, ,   25.4059,0, ,
      3418,        0.,0, ,    25.187,0, ,    35.994,0, ,   ---*---,0, , 16.000168,0, , 61.998852,0, ,   25.4095,0, ,
      3419,        0.,0, ,    25.310,0, ,    35.943,0, ,   ---*---,0, , 16.000999,0, , 62.000366,0, ,   25.4130,0, ,
      3420,        0.,0, ,    25.308,0, ,    35.962,0, ,   ---*---,0, , 16.000000,0, , 61.999683,0, ,   25.4165,0, ,
      3421,        0.,0, ,    25.241,0, ,    35.997,0, ,   ---*---,0, , 16.000334,0, , 61.999184,0, ,   25.4201,0, ,
      3422,        0.,0, ,    25.201,0, ,    35.997,0, ,   ---*---,0, , 16.000334,0, , 61.998852,0, ,   25.4236,0, ,
      3423,        0.,0, ,    25.161,0, ,    35.990,0, ,   ---*---,0, , 16.000834,0, , 61.998348,0, ,   25.4271,0, ,
      3424,        0.,0, ,    25.138,0, ,    35.985,0, ,   ---*---,0, , 16.001499,0, , 61.998348,0, ,   25.4307,0, ,
      3425,        0.,0, ,    25.226,0, ,    35.961,0, ,   ---*---,0, , 16.000999,0, , 61.997517,0, ,   25.4342,0, ,
      3426,        0.,0, ,    25.287,0, ,    35.937,0, ,   ---*---,0, , 16.001499,0, , 61.997017,0, ,   25.4377,0, ,
      3427,        0.,0, ,    25.220,0, ,    35.988,0, ,   ---*---,0, , 16.002333,0, , 61.997849,0, ,   25.4413,0, ,
      3428,        0.,0, ,    25.280,0, ,    35.973,0, ,   ---*---,0, , 16.002167,0, , 61.998184,0, ,   25.4448,0, ,
      3429,        0.,0, ,    25.159,0, ,    36.003,0, ,   ---*---,0, , 16.002666,0, , 61.997684,0, ,   25.4483,0, ,
      3430,        0.,0, ,    25.149,0, ,    35.993,0, ,   ---*---,0, , 16.002167,0, , 61.996849,0, ,   25.4519,0, ,
      3431,        0.,0, ,    25.237,0, ,    35.947,0, ,   ---*---,0, , 16.003000,0, , 61.996517,0, ,   25.4554,0, ,
      3432,        0.,0, ,    25.266,0, ,    35.960,0, ,   ---*---,0, , 16.004000,0, , 61.996849,0, ,   25.4589,0, ,
      3433,        0.,0, ,    25.257,0, ,    35.975,0, ,   ---*---,0, , 16.004499,0, , 61.996517,0, ,   25.4625,0, ,
      3434,        0.,0, ,    25.290,0, ,    35.967,0, ,   ---*---,0, , 16.005167,0, , 61.996181,0, ,   25.4660,0, ,
      3435,        0.,0, ,    25.272,0, ,    35.977,0, ,   ---*---,0, , 16.006166,0, , 61.997517,0, ,   25.4695,0, ,
      3436,        0.,0, ,    25.280,0, ,    35.975,0, ,   ---*---,0, , 16.006832,0, , 61.996517,0, ,   25.4730,0, ,
      3437,        0.,0, ,    25.277,0, ,    35.975,0, ,   ---*---,0, , 16.007000,0, , 61.995850,0, ,   25.4766,0, ,
      3438,        0.,0, ,    25.248,0, ,    35.986,0, ,   ---*---,0, , 16.008333,0, , 61.997349,0, ,   25.4801,0, ,
      3439,        0.,0, ,    25.247,0, ,    35.979,0, ,   ---*---,0, , 16.008667,0, , 61.996349,0, ,   25.4836,0, ,
      3440,        0.,0, ,    25.261,0, ,    35.968,0, ,   ---*---,0, , 16.008167,0, , 61.995018,0, ,   25.4872,0, ,
      3441,        0.,0, ,    25.265,0, ,    35.976,0, ,   ---*---,0, , 16.008499,0, , 61.994518,0, ,   25.4907,0, ,
      3442,        0.,0, ,    25.264,0, ,    35.974,0, ,   ---*---,0, , 16.009666,0, , 61.994850,0, ,   25.4942,0, ,
      3443,        0.,0, ,    25.250,0, ,    35.975,0, ,   ---*---,0, , 16.010834,0, , 61.995182,0, ,   25.4977,0, ,
      3444,        0.,0, ,    25.226,0, ,    35.984,0, ,   ---*---,0, , 16.011667,0, , 61.995518,0, ,   25.5013,0, ,
      3445,        0.,0, ,    25.245,0, ,    35.977,0, ,   ---*---,0, , 16.009001,0, , 61.992352,0, ,   25.5048,0, ,
      3446,        0.,0, ,    25.240,0, ,    35.974,0, ,   ---*---,0, , 16.001667,0, , 61.983685,0, ,   25.5084,0, ,
      3447,        0.,0, ,    25.251,0, ,    35.973,0, ,   ---*---,0, , 15.993667,0, , 61.975182,0, ,   25.5119,0, ,
      3448,        0.,0, ,    25.253,0, ,    35.968,0, ,   ---*---,0, , 15.985500,0, , 61.967350,0, ,   25.5154,0, ,
      3449,        0.,0, ,    25.280,0, ,    35.964,0, ,   ---*---,0, , 15.978000,0, , 61.958683,0, ,   25.5189,0, ,
      3450,        0.,0, ,    25.242,0, ,    35.985,0, ,   ---*---,0, , 15.970000,0, , 61.950016,0, ,   25.5225,0, ,
      3451,        0.,0, ,    25.236,0, ,    35.976,0, ,   ---*---,0, , 15.961833,0, , 61.941517,0, ,   25.5260,0, ,
      3452,        0.,0, ,    25.201,0, ,    35.981,0, ,   ---*---,0, , 15.954000,0, , 61.933182,0, ,   25.5295,0, ,
      3453,        0.,0, ,    25.206,0, ,    35.977,0, ,   ---*---,0, , 15.946167,0, , 61.924683,0, ,   25.5331,0, ,
      3454,        0.,0, ,    25.216,0, ,    35.968,0, ,   ---*---,0, , 15.938333,0, , 61.916851,0, ,   25.5366,0, ,
      3455,        0.,0, ,    25.224,0, ,    35.968,0, ,   ---*---,0, , 15.930833,0, , 61.908516,0, ,   25.5401,0, ,
      3456,        0.,0, ,    25.255,0, ,    35.962,0, ,   ---*---,0, , 15.923333,0, , 61.900848,0, ,   25.5437,0, ,
      3457,        0.,0, ,    25.264,0, ,    35.968,0, ,   ---*---,0, , 15.915167,0, , 61.891682,0, ,   25.5472,0, ,
      3458,        0.,0, ,    25.290,0, ,    35.963,0, ,   ---*---,0, , 15.907833,0, , 61.883350,0, ,   25.5507,0, ,
      3459,        0.,0, ,    25.285,0, ,    35.970,0, ,   ---*---,0, , 15.899833,0, , 61.875519,0, ,   25.5542,0, ,
      3460,        0.,0, ,    25.262,0, ,    35.980,0, ,  352.8430,0, , 15.892500,0, , 61.867352,0, ,   25.5578,0, ,
      3461,        0.,0, ,    25.289,0, ,    35.968,0, ,  352.8430,0, , 15.884667,0, , 61.859684,0, ,   25.5613,0, ,
      3462,        0.,0, ,    25.309,0, ,    35.960,0, ,  352.8430,0, , 15.876167,0, , 61.851517,0, ,   25.5648,0, ,
      3463,        0.,0, ,    25.284,0, ,    35.983,0, ,  352.8430,0, , 15.868333,0, , 61.843681,0, ,   25.5684,0, ,
      3464,        0.,0, ,    25.278,0, ,    35.974,0, ,  352.8430,0, , 15.859667,0, , 61.835682,0, ,   25.5719,0, ,
      3465,        0.,0, ,    25.291,0, ,    35.969,0, ,  352.8430,0, , 15.851833,0, , 61.827850,0, ,   25.5755,0, ,
      3466,        0.,0, ,    25.229,0, ,    35.974,0, ,  352.8430,0, , 15.781333,0, , 61.759518,0, ,   25.6056,0, ,
      3467,        0.,0, ,    25.222,0, ,    35.976,0, ,  352.8430,0, , 15.772667,0, , 61.751350,0, ,   25.6091,0, ,
      3468,        0.,0, ,    25.228,0, ,    35.973,0, ,  352.8430,0, , 15.766333,0, , 61.743519,0, ,   25.6126,0, ,
      3469,        0.,0, ,    25.214,0, ,    35.969,0, ,  352.8430,0, , 15.764333,0, , 61.742184,0, ,   25.6162,0, ,
      3470,        0.,0, ,    25.210,0, ,    35.977,0, ,  352.8430,0, , 15.765167,0, , 61.741516,0, ,   25.6197,0, ,
      3471,        0.,0, ,    25.209,0, ,    35.975,0, ,  352.8430,0, , 15.765167,0, , 61.742016,0, ,   25.6232,0, ,
      3472,        0.,0, ,    25.210,0, ,    35.975,0, ,  352.8430,0, , 15.765167,0, , 61.742184,0, ,   25.6268,0, ,
      3473,        0.,0, ,    25.212,0, ,    35.975,0, ,  352.8430,0, , 15.766667,0, , 61.742184,0, ,   25.6303,0, ,
      3474,        0.,0, ,    25.207,0, ,    35.977,0, ,  352.8430,0, , 15.767333,0, , 61.742851,0, ,   25.6338,0, ,
      3475,        0.,0, ,    25.203,0, ,    35.978,0, ,  352.8430,0, , 15.767000,0, , 61.742851,0, ,   25.6374,0, ,
      3476,        0.,0, ,    25.197,0, ,    35.977,0, ,   ---*---,0, , 15.767833,0, , 61.743183,0, ,   25.6409,0, ,
      3477,        0.,0, ,    25.187,0, ,    35.979,0, ,   ---*---,0, , 15.768333,0, , 61.743851,0, ,   25.6444,0, ,
      3478,        0.,0, ,    25.183,0, ,    35.984,0, ,   ---*---,0, , 15.765667,0, , 61.741684,0, ,   25.6479,0, ,
      3479,        0.,0, ,    25.190,0, ,    35.975,0, ,   ---*---,0, , 15.756500,0, , 61.731682,0, ,   25.6515,0, ,
      3480,        0.,0, ,    25.177,0, ,    35.982,0, ,   ---*---,0, , 15.746667,0, , 61.721016,0, ,   25.6550,0, ,
      3481,        0.,0, ,    25.189,0, ,    35.973,0, ,   ---*---,0, , 15.737167,0, , 61.710018,0, ,   25.6586,0, ,
      3482,        0.,0, ,    25.200,0, ,    35.969,0, ,   ---*---,0, , 15.727500,0, , 61.700016,0, ,   25.6621,0, ,
      3483,        0.,0, ,    25.206,0, ,    35.976,0, ,   ---*---,0, , 15.717333,0, , 61.689518,0, ,   25.6656,0, ,
      3484,        0.,0, ,    25.225,0, ,    35.968,0, ,   ---*---,0, , 15.707667,0, , 61.679352,0, ,   25.6691,0, ,
      3485,        0.,0, ,    25.285,0, ,    35.957,0, ,   ---*---,0, , 15.697500,0, , 61.668850,0, ,   25.6727,0, ,
      3486,        0.,0, ,    25.279,0, ,    35.969,0, ,   ---*---,0, , 15.687667,0, , 61.658016,0, ,   25.6762,0, ,
      3487,        0.,0, ,    25.230,0, ,    35.993,0, ,   ---*---,0, , 15.677000,0, , 61.647518,0, ,   25.6797,0, ,
      3488,        0.,0, ,    25.252,0, ,    35.972,0, ,   ---*---,0, , 15.667667,0, , 61.636684,0, ,   25.6833,0, ,
      3489,        0.,0, ,    25.236,0, ,    35.982,0, ,   ---*---,0, , 15.657333,0, , 61.626350,0, ,   25.6868,0, ,
      3490,        0.,0, ,    25.246,0, ,    35.977,0, ,   ---*---,0, , 15.647000,0, , 61.615349,0, ,   25.6903,0, ,
      3491,        0.,0, ,    25.231,0, ,    35.985,0, ,   ---*---,0, , 15.636833,0, , 61.604351,0, ,   25.6938,0, ,
      3492,        0.,0, ,    25.227,0, ,    35.986,0, ,   ---*---,0, , 15.627167,0, , 61.594185,0, ,   25.6974,0, ,
      3493,        0.,0, ,    25.232,0, ,    35.984,0, ,   ---*---,0, , 15.617167,0, , 61.583515,0, ,   25.7009,0, ,
      3494,        0.,0, ,    25.230,0, ,    35.984,0, ,   ---*---,0, , 15.607667,0, , 61.573017,0, ,   25.7044,0, ,
      3495,        0.,0, ,    25.219,0, ,    35.988,0, ,   ---*---,0, , 15.597000,0, , 61.561184,0, ,   25.7080,0, ,
      3496,        0.,0, ,    25.193,0, ,    35.996,0, ,   ---*---,0, , 15.585833,0, , 61.550182,0, ,   25.7115,0, ,
      3497,        0.,0, ,    25.160,0, ,    36.002,0, ,   ---*---,0, , 15.575667,0, , 61.540352,0, ,   25.7150,0, ,
      3498,        0.,0, ,    25.163,0, ,    35.990,0, ,   ---*---,0, , 15.565667,0, , 61.530518,0, ,   25.7185,0, ,
      3499,        0.,0, ,    25.153,0, ,    35.993,0, ,   ---*---,0, , 15.554667,0, , 61.520184,0, ,   25.7221,0, ,
      3500,        0.,0, ,    25.135,0, ,    35.992,0, ,   ---*---,0, , 15.543667,0, , 61.509850,0, ,   25.7256,0, ,
      3501,        0.,0, ,    25.105,0, ,    35.997,0, ,   ---*---,0, , 15.536000,0, , 61.502182,0, ,   25.7291,0, ,
      3502,        0.,0, ,    25.085,0, ,    36.002,0, ,   ---*---,0, , 15.532833,0, , 61.498348,0, ,   25.7327,0, ,
      3503,        0.,0, ,    25.085,0, ,    35.997,0, ,   ---*---,0, , 15.533000,0, , 61.499184,0, ,   25.7362,0, ,
      3504,        0.,0, ,    25.088,0, ,    35.993,0, ,   ---*---,0, , 15.533167,0, , 61.498516,0, ,   25.7397,0, ,
      3505,        0.,0, ,    25.091,0, ,    35.996,0, ,   ---*---,0, , 15.534000,0, , 61.498348,0, ,   25.7433,0, ,
      3506,        0.,0, ,    25.086,0, ,    35.998,0, ,   ---*---,0, , 15.534667,0, , 61.498516,0, ,   25.7468,0, ,
      3507,        0.,0, ,    25.091,0, ,    35.996,0, ,   ---*---,0, , 15.534667,0, , 61.499352,0, ,   25.7503,0, ,
      3508,        0.,0, ,    25.089,0, ,    35.998,0, ,   ---*---,0, , 15.535333,0, , 61.499683,0, ,   25.7538,0, ,
      3509,        0.,0, ,    25.086,0, ,    36.000,0, ,   ---*---,0, , 15.535833,0, , 61.500183,0, ,   25.7574,0, ,
      3510,        0.,0, ,    25.083,0, ,    36.001,0, ,   ---*---,0, , 15.536000,0, , 61.500351,0, ,   25.7609,0, ,
      3511,        0.,0, ,    25.085,0, ,    35.999,0, ,   ---*---,0, , 15.537333,0, , 61.501682,0, ,   25.7644,0, ,
      3512,        0.,0, ,    25.113,0, ,    35.998,0, ,   ---*---,0, , 15.549167,0, , 61.496349,0, ,   25.7680,0, ,
      3513,        0.,0, ,    25.181,0, ,    35.978,0, ,   ---*---,0, , 15.565333,0, , 61.491684,0, ,   25.7715,0, ,
      3514,        0.,0, ,    25.211,0, ,    35.982,0, ,   ---*---,0, , 15.582000,0, , 61.487350,0, ,   25.7750,0, ,
      3515,        0.,0, ,    25.083,0, ,    36.042,0, ,   ---*---,0, , 15.598000,0, , 61.481350,0, ,   25.7786,0, ,
      3516,        0.,0, ,    25.137,0, ,    35.995,0, ,   ---*---,0, , 15.613833,0, , 61.477184,0, ,   25.7821,0, ,
      3517,        0.,0, ,    25.139,0, ,    35.995,0, ,   ---*---,0, , 15.630167,0, , 61.472515,0, ,   25.7856,0, ,
      3518,        0.,0, ,    25.168,0, ,    35.987,0, ,   ---*---,0, , 15.646167,0, , 61.467850,0, ,   25.7891,0, ,
      3519,        0.,0, ,    25.175,0, ,    35.999,0, ,   ---*---,0, , 15.662667,0, , 61.464184,0, ,   25.7927,0, ,
      3520,        0.,0, ,    25.140,0, ,    36.009,0, ,   ---*---,0, , 15.678833,0, , 61.459850,0, ,   25.7962,0, ,
      3521,        0.,0, ,    25.135,0, ,    36.006,0, ,   ---*---,0, , 15.695167,0, , 61.456184,0, ,   25.7997,0, ,
      3522,        0.,0, ,    25.119,0, ,    36.003,0, ,   ---*---,0, , 15.711667,0, , 61.452183,0, ,   25.8033,0, ,
      3523,        0.,0, ,    25.116,0, ,    36.003,0, ,   ---*---,0, , 15.728000,0, , 61.447849,0, ,   25.8068,0, ,
      3524,        0.,0, ,    25.143,0, ,    35.992,0, ,   ---*---,0, , 15.743833,0, , 61.443352,0, ,   25.8103,0, ,
      3525,        0.,0, ,    25.137,0, ,    35.999,0, ,   ---*---,0, , 15.760667,0, , 61.440517,0, ,   25.8139,0, ,
      3526,        0.,0, ,    25.178,0, ,    35.984,0, ,   ---*---,0, , 15.776333,0, , 61.435349,0, ,   25.8174,0, ,
      3527,        0.,0, ,    25.141,0, ,    36.009,0, ,   ---*---,0, , 15.792667,0, , 61.431519,0, ,   25.8209,0, ,
      3528,        0.,0, ,    25.092,0, ,    36.016,0, ,   ---*---,0, , 15.809333,0, , 61.428516,0, ,   25.8244,0, ,
      3529,        0.,0, ,    25.065,0, ,    36.011,0, ,   ---*---,0, , 15.825167,0, , 61.424019,0, ,   25.8280,0, ,
      3530,        0.,0, ,    25.059,0, ,    36.003,0, ,   ---*---,0, , 15.841333,0, , 61.419682,0, ,   25.8315,0, ,
      3531,        0.,0, ,    25.050,0, ,    36.000,0, ,   ---*---,0, , 15.857333,0, , 61.415852,0, ,   25.8351,0, ,
      3532,        0.,0, ,    25.118,0, ,    35.994,0, ,   ---*---,0, , 15.873500,0, , 61.411182,0, ,   25.8386,0, ,
      3533,        0.,0, ,    25.087,0, ,    35.991,0, ,   ---*---,0, , 15.889500,0, , 61.408184,0, ,   25.8421,0, ,
      3534,        0.,0, ,    25.098,0, ,    35.990,0, ,   ---*---,0, , 15.905667,0, , 61.404350,0, ,   25.8456,0, ,
      3535,        0.,0, ,    25.102,0, ,    35.994,0, ,   ---*---,0, , 15.922167,0, , 61.399517,0, ,   25.8492,0, ,
      3536,        0.,0, ,    25.126,0, ,    35.988,0, ,   ---*---,0, , 15.938167,0, , 61.395683,0, ,   25.8527,0, ,
      3537,        0.,0, ,    25.140,0, ,    35.985,0, ,   ---*---,0, , 15.954667,0, , 61.391350,0, ,   25.8562,0, ,
      3538,        0.,0, ,    25.100,0, ,    36.007,0, ,   ---*---,0, , 15.970667,0, , 61.387516,0, ,   25.8598,0, ,
      3539,        0.,0, ,    25.147,0, ,    35.977,0, ,   ---*---,0, , 15.986500,0, , 61.383183,0, ,   25.8633,0, ,
      3540,        0.,0, ,    25.127,0, ,    35.998,0, ,   ---*---,0, , 16.002501,0, , 61.379185,0, ,   25.8668,0, ,
      3541,        0.,0, ,    25.142,0, ,    35.988,0, ,   ---*---,0, , 16.018999,0, , 61.374683,0, ,   25.8703,0, ,
      3542,        0.,0, ,    25.158,0, ,    35.984,0, ,   ---*---,0, , 16.035500,0, , 61.370682,0, ,   25.8739,0, ,
      3543,        0.,0, ,    25.120,0, ,    36.000,0, ,   ---*---,0, , 16.051332,0, , 61.366348,0, ,   25.8774,0, ,
      3544,        0.,0, ,    25.124,0, ,    35.992,0, ,   ---*---,0, , 16.066999,0, , 61.361851,0, ,   25.8809,0, ,
